source,target,weight
493,492,3
493,1449,10
494,493,4
494,540,8
495,494,12
495,1758,1
496,495,13
497,496,13
497,539,9
498,500,1
498,501,1
499,498,4
499,501,1
500,499,5
501,500,4
502,501,5
503,502,5
504,503,6
505,504,6
505,761,6
506,505,7
507,506,7
508,507,7
509,508,7
510,414,16
511,66,10
511,513,2
511,2127,1
512,511,10
513,512,7
513,515,2
514,513,7
515,512,3
515,514,7
516,515,6
517,515,5
517,516,6
518,517,10
519,518,10
520,519,10
521,520,10
521,691,6
522,180,14
522,2170,2
523,522,16
524,523,16
525,30,1
525,32,4
525,2020,1
526,527,5
527,528,5
528,529,2
528,656,3
529,530,2
530,458,2
531,458,6
532,531,6
533,532,5
533,1232,1
534,84,3
534,481,1
534,535,6
534,880,1
535,84,7
535,536,2
535,880,5
536,537,1
536,538,1
536,880,2
537,535,2
538,535,6
538,537,2
538,896,2
538,899,10
538,900,1
538,925,15
539,538,11
539,1104,3
540,493,8
541,300,1
542,299,8
543,542,8
544,67,3
545,546,7
546,534,9
547,548,8
548,549,8
548,550,2
549,1261,2
550,549,10
550,552,2
550,553,2
550,1118,11
551,550,15
551,1584,1
552,551,9
553,551,5
553,552,11
554,553,18
554,1506,6
554,1517,9
554,1518,2
555,554,26
556,555,27
556,559,7
556,1805,3
557,556,16
558,556,13
558,560,1
558,1564,1
559,558,12
559,2090,1
560,559,18
560,1807,1
561,560,18
561,1327,1
562,561,17
562,564,1
562,1027,1
562,1352,2
562,1398,2
563,562,17
563,1030,1
564,563,18
564,1031,1
564,1089,2
564,2163,1
565,564,21
565,567,2
565,1034,4
566,565,19
567,566,19
567,1134,11
568,567,17
568,1133,4
568,1397,2
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,244,6
575,244,2
576,575,1
577,576,1
578,577,1
579,578,1
580,579,1
580,581,1
581,14,1
582,126,9
582,402,1
583,126,1
583,582,9
584,583,9
584,807,2
585,284,1
585,584,8
585,586,4
586,284,2
586,680,2
587,588,12
588,283,1
588,681,6
589,588,6
590,589,10
590,628,9
590,846,1
591,590,4
591,593,1
592,404,3
592,405,1
592,591,3
593,592,6
593,595,1
594,405,1
594,593,6
595,405,1
595,594,6
596,595,7
597,596,7
598,597,7
599,598,7
600,599,6
601,600,6
602,601,6
603,602,6
604,250,4
605,606,2
605,863,1
606,131,2
606,864,1
607,608,1
608,580,1
609,53,3
610,609,3
611,610,3
612,611,3
613,612,3
613,832,6
614,353,5
615,614,5
616,617,1
617,575,1
618,156,2
619,618,2
620,247,1
621,38,4
621,1665,1
622,621,5
623,622,5
623,683,1
624,91,2
625,20,8
626,625,7
627,440,7
627,697,15
627,703,1
627,833,4
628,627,9
629,590,7
630,100,4
630,1081,1
631,630,4
631,2267,3
2267,632,3
2267,1491,1
632,633,3
633,634,2
633,635,1
634,635,2
635,636,3
636,637,4
637,638,4
638,639,4
639,2166,1
640,639,4
641,102,1
641,422,1
641,640,4
642,621,3
643,54,4
644,645,2
645,646,2
646,647,2
647,26,2
648,649,1
649,650,1
650,651,1
651,1715,1
652,651,1
652,653,1
653,654,1
654,655,1
656,657,3
657,658,3
658,459,1
658,659,2
659,460,7
660,212,3
661,142,4
662,247,2
663,662,2
664,663,2
665,664,2
666,665,2
667,666,2
668,667,2
669,668,2
669,670,1
670,671,1
671,672,1
672,673,1
673,674,1
674,298,1
675,676,1
676,677,1
677,678,1
678,679,1
679,238,1
680,283,2
680,585,3
681,440,6
682,24,1
682,25,2
683,62,1
683,264,2
684,62,6
685,46,6
686,685,6
687,686,6
688,687,6
688,934,1
688,1065,1
689,688,5
689,934,1
690,689,5
691,179,3
691,690,5
692,184,4
693,692,4
693,1483,3
694,693,7
695,694,7
696,695,7
697,409,15
698,217,1
699,150,4
700,133,1
700,150,3
700,223,1
701,700,3
702,284,3
702,810,1
703,702,2
703,704,1
703,833,4
704,626,1
705,124,10
706,443,7
706,707,9
707,708,9
708,613,8
708,709,2
708,710,1
709,710,2
710,711,3
711,54,2
711,712,1
712,713,1
713,54,1
714,715,2
715,33,2
716,717,1
716,718,1
717,718,1
718,719,2
719,720,2
719,1815,1
720,642,2
721,263,2
721,264,6
722,269,1
722,937,1
722,1062,1
722,1470,1
723,722,2
723,1079,1
724,723,3
724,725,2
725,726,2
726,724,1
727,728,3
728,706,3
729,99,1
729,785,3
730,533,3
731,730,3
731,732,2
731,733,1
732,733,2
734,733,2
735,119,9
735,1247,1
736,735,12
736,984,3
737,736,14
738,737,14
739,737,1
739,738,13
739,741,3
740,739,11
741,740,11
741,743,3
741,744,2
741,1254,1
742,741,9
742,744,1
743,742,8
743,745,2
744,743,11
745,744,12
745,1045,2
745,2135,1
746,745,12
746,748,4
746,1045,8
747,746,7
747,986,1
748,747,6
748,749,7
748,1294,7
748,1295,1
750,749,8
750,1320,1
750,1366,1
751,750,7
752,751,9
753,752,5
754,753,5
755,754,8
756,755,8
757,756,9
757,1215,1
758,757,9
759,758,9
759,962,3
760,590,4
761,629,6
762,1090,1
763,415,4
764,763,2
764,788,2
764,850,1
765,764,2
766,765,2
767,766,2
767,1812,1
768,769,2
769,770,1
769,771,1
770,771,1
771,772,2
772,35,1
772,773,1
773,35,1
774,335,1
774,776,2
775,774,4
776,775,4
777,774,4
778,43,3
778,1060,1
779,778,3
779,1059,1
780,779,3
780,1050,1
781,780,4
782,781,4
782,784,1
783,782,3
784,783,3
785,784,4
785,1081,1
786,413,1
787,786,2
787,788,2
788,763,1
789,805,1
790,198,6
790,792,1
790,1612,1
791,790,5
792,202,1
792,791,2
792,793,1
792,1662,1
793,202,1
793,790,1
794,200,5
795,311,1
795,794,6
796,312,10
796,314,2
796,798,1
797,165,5
798,799,2
799,800,2
800,801,1
800,1627,1
802,803,1
803,121,1
804,805,1
806,286,1
807,808,2
808,809,2
808,861,1
809,284,2
810,589,4
811,703,1
811,810,3
811,837,1
812,811,2
813,130,2
813,286,2
814,815,1
814,816,1
815,816,1
816,124,2
816,817,1
817,818,2
818,819,2
819,820,2
820,821,2
821,822,2
822,592,2
823,824,1
825,10,2
826,582,1
827,124,2
828,584,1
829,124,1
830,831,2
831,626,2
832,414,6
833,440,1
834,835,1
835,21,1
836,837,1
837,838,1
837,862,1
838,811,1
839,840,1
840,841,1
841,83,1
842,7,1
843,845,1
844,443,1
844,843,4
844,845,2
844,870,1
845,443,3
846,847,1
847,627,1
848,849,1
849,503,1
850,763,1
851,354,1
852,55,2
853,852,2
854,856,1
855,854,1
855,856,1
856,135,2
857,135,2
857,858,2
858,859,2
859,860,2
860,683,2
861,286,1
862,625,1
863,606,1
864,865,1
865,866,1
866,855,1
867,868,1
868,869,1
869,54,1
870,443,1
871,33,2
872,234,1
872,894,1
873,149,1
874,875,1
875,876,1
876,877,1
877,857,2
878,879,1
880,538,2
881,880,10
881,898,2
881,939,5
882,111,21
882,112,8
882,113,2
883,113,6
884,113,9
885,114,5
886,885,5
887,886,5
888,748,10
889,888,10
889,1189,1
889,1292,2
889,1314,1
890,889,8
891,890,8
892,891,8
893,892,8
894,895,1
895,234,1
896,539,1
896,880,2
897,82,10
897,538,1
897,899,10
898,880,2
898,897,2
899,880,2
900,896,2
901,900,2
902,901,2
902,1103,1
903,328,8
903,902,20
904,903,12
906,905,2
907,906,2
908,907,2
908,1717,1
909,908,2
909,1647,4
910,909,6
910,911,4
910,1610,8
911,912,4
912,913,4
913,914,2
913,1611,2
914,915,2
915,1648,2
916,915,3
917,370,20
918,917,20
918,1704,4
919,918,16
920,919,16
921,920,16
922,921,18
923,922,18
924,538,2
924,902,17
925,924,15
926,927,5
927,928,5
928,1498,6
929,928,2
930,929,2
931,930,2
932,931,5
933,932,5
934,935,2
935,936,2
936,723,1
936,1079,1
937,723,1
938,108,4
939,110,4
939,965,6
940,117,4
940,941,7
941,445,1
941,447,6
942,446,3
942,447,8
942,944,1
943,942,4
944,943,4
944,945,5
944,966,1
944,1803,2
945,946,3
945,1002,2
945,1003,1
946,967,2
947,946,6
947,1298,1
948,947,6
949,948,8
950,949,8
950,951,5
950,994,1
951,952,3
951,968,2
951,970,2
951,994,9
952,970,11
952,1088,3
953,952,10
954,953,10
955,954,12
955,957,4
956,955,9
957,956,9
957,1128,1
958,957,9
959,957,1
959,958,9
960,959,9
960,1293,1
961,960,9
961,1121,2
961,1122,1
962,961,8
962,1095,6
963,434,2
964,471,1
964,472,5
965,964,6
966,945,1
967,945,2
968,950,2
968,1030,1
969,951,9
970,969,9
971,957,10
971,973,3
972,971,7
973,972,7
973,975,2
974,973,4
974,976,1
974,1005,1
975,974,3
976,975,5
977,976,6
977,979,2
978,977,4
979,978,5
979,1001,2
980,942,3
981,980,3
982,981,3
983,982,3
984,983,3
984,1248,1
986,746,2
987,986,3
988,987,3
988,1082,2
989,751,1
989,988,1
989,1004,6
989,1082,1
989,1316,2
990,989,9
991,989,1
991,990,9
992,991,9
992,994,5
993,991,1
993,992,8
993,1335,1
994,993,10
995,957,3
996,995,3
997,996,3
998,997,3
999,998,3
1000,999,3
1001,1000,3
1001,1010,1
1002,741,3
1003,1002,1
1004,751,6
1005,973,4
1005,1129,1
1006,974,1
1006,1005,2
1007,1006,2
1007,1008,1
1008,1009,1
1010,979,3
1010,1019,1
1011,1010,3
1012,1011,3
1012,1013,1
1012,1042,2
1013,1014,1
1013,1042,1
1014,1015,1
1014,1020,1
1015,1016,1
1016,1042,12
1016,1809,1
1017,1016,12
1017,1018,3
1019,1014,1
1020,1021,1
1021,1024,1
1022,1021,1
1023,1022,1
1023,1044,1
1024,1023,1
1024,1025,1
1025,1026,1
1028,1027,3
1029,563,1
1029,1028,3
1029,1353,1
1030,1029,2
1031,968,1
1032,565,3
1032,1033,1
1033,954,4
1034,568,1
1034,1033,4
1035,568,14
1036,1035,14
1036,2157,1
1037,1036,13
1038,1037,13
1039,1038,13
1040,1039,13
1040,2142,1
1041,1040,12
1042,1041,12
1043,1013,1
1044,1043,1
1045,1046,2
1045,1187,1
1045,1188,8
1046,947,1
1046,948,2
1046,1185,1
1048,1047,1
1049,1048,1
1050,1049,1
1051,631,1
1052,1051,2
1053,1052,2
1053,1054,2
1054,636,1
1054,1055,1
1055,1056,1
1056,1053,1
1057,517,3
1057,1471,1
1058,66,8
1059,778,1
1060,1061,1
1062,268,1
1063,1051,1
1064,641,2
1065,1066,1
1066,1067,1
1067,1068,1
1068,1069,1
1069,1070,1
1070,1071,1
1071,1072,1
1072,1073,1
1073,1074,1
1074,686,1
1075,62,4
1076,1075,4
1077,1076,4
1078,1077,4
1078,2120,1
1079,1080,2
1080,64,2
1081,729,1
1082,1083,3
1083,1084,3
1084,1085,4
1085,1119,1
1085,1164,3
1085,1315,1
1085,1382,1
1086,1085,3
1087,1086,3
1087,1088,1
1088,1163,3
1089,563,2
1090,1091,1
1091,1092,1
1092,426,1
1093,468,2
1094,457,4
1095,759,6
1096,1693,1
1097,1096,1
1098,1097,1
1098,1524,3
1099,1098,7
1100,1099,7
1101,1100,7
1102,1101,7
1103,496,1
1104,497,1
1105,1104,4
1106,1105,4
1106,1533,2
1107,1106,2
1108,1107,4
1108,1461,1
1109,1108,3
1109,1461,2
1110,1109,5
1111,1110,6
1112,1111,6
1112,1583,11
1113,1112,17
1114,1113,17
1115,1114,11
1116,1114,3
1116,1115,11
1117,1116,11
1118,1117,11
1119,1120,1
1119,1199,1
1119,1200,1
1120,1218,1
1121,1120,2
1122,1123,1
1123,1124,1
1124,1125,1
1125,1174,1
1126,959,1
1126,1125,2
1127,1126,1
1128,1127,1
1129,1006,1
1130,1129,2
1131,1130,2
1131,1344,1
1132,104,2
1133,567,4
1134,1135,2
1134,1136,7
1134,1369,1
1134,1816,1
1135,1136,2
1136,1137,2
1136,1385,2
1136,1386,5
1137,1138,2
1138,1139,2
1138,1393,1
1139,1140,2
1141,882,11
1141,1143,3
1142,1141,5
1142,1222,2
1143,1142,6
1143,1144,7
1143,1152,1
1143,1153,2
1144,1184,2
1145,452,1
1146,1145,1
1147,1146,1
1148,1147,1
1149,1148,1
1150,455,2
1151,1150,2
1152,1151,2
1152,1239,1
1153,1152,2
1154,1155,2
1155,1156,2
1156,1157,2
1157,114,1
1157,1158,1
1158,1159,1
1159,1160,1
1160,1161,1
1161,1162,1
1163,1087,3
1164,1165,3
1165,1166,2
1165,1309,1
1166,754,2
1167,754,4
1168,1167,4
1168,1210,2
1169,1168,3
1169,1170,1
1169,1196,2
1170,1171,1
1171,1172,1
1173,1131,1
1174,1173,1
1175,1007,1
1176,1175,1
1177,1176,1
1178,1177,1
1178,1348,1
1179,1178,2
1179,1180,3
1179,1246,1
1180,1181,3
1181,1182,3
1182,1179,1
1182,1183,2
1183,1179,2
1184,1143,2
1185,947,8
1185,1186,6
1185,1298,1
1185,2131,1
1186,1046,1
1186,1187,4
1186,1298,2
1187,1046,4
1188,1187,8
1189,1190,1
1190,1191,1
1190,1314,1
1192,752,4
1193,1192,2
1194,1193,2
1195,1194,1
1196,1195,1
1196,1307,1
1197,756,2
1198,1197,2
1199,1198,1
1200,1201,1
1201,1208,1
1202,1201,1
1203,1202,1
1204,1203,1
1205,1204,1
1206,957,1
1206,1205,1
1206,1207,2
1207,955,2
1208,1119,1
1209,1192,2
1210,1209,2
1211,759,1
1212,1211,1
1213,1212,1
1214,1213,1
1215,1214,1
1216,757,1
1217,1216,1
1218,1217,1
1219,1220,1
1220,1221,1
1222,1141,3
1222,1143,1
1222,1223,1
1223,1224,1
1225,532,1
1226,1225,1
1227,1226,1
1228,1227,1
1229,1228,1
1229,1230,1
1230,1231,1
1231,1229,1
1232,1231,1
1233,1234,2
1234,434,1
1235,1236,1
1236,1237,1
1237,1238,2
1238,447,2
1239,1240,1
1241,1242,1
1242,1243,1
1243,438,1
1244,1245,1
1245,1162,1
1246,978,1
1247,1237,1
1248,1249,1
1249,1250,1
1250,1251,1
1251,1252,1
1252,1253,1
1253,737,1
1254,1255,1
1255,1256,1
1256,742,1
1258,1257,3
1259,1258,3
1260,1259,3
1261,1260,3
1261,1262,1
1262,1263,1
1263,1264,1
1265,1148,1
1267,1266,1
1268,1267,1
1269,1268,1
1270,1269,1
1271,1270,1
1272,1271,1
1273,1272,1
1274,1273,1
1275,1274,1
1276,1275,1
1277,1276,1
1278,1277,1
1279,1278,1
1280,1279,1
1281,1280,1
1282,1281,1
1283,1282,1
1284,1283,1
1285,1284,1
1286,1285,1
1287,1286,1
1288,1287,1
1288,1299,1
1289,1288,2
1290,1289,2
1291,1290,2
1292,1291,2
1293,957,1
1294,746,7
1295,1296,1
1296,1297,1
1298,1046,3
1300,893,4
1300,1301,4
1301,1302,4
1302,1303,4
1303,1304,4
1304,1305,4
1305,1306,4
1306,1300,4
1307,1308,1
1309,1198,1
1310,748,1
1310,749,1
1311,1310,2
1312,1190,1
1312,1311,2
1313,1312,2
1314,1313,2
1315,1349,1
1315,1351,1
1316,1315,1
1317,560,2
1318,1317,2
1318,1319,1
1318,2145,2
1319,947,2
1319,2078,1
1320,1321,1
1321,1322,1
1322,1323,1
1323,1193,1
1325,1324,6
1325,1327,2
1326,1325,5
1327,562,3
1327,1326,5
1328,1327,3
1329,1328,3
1330,1329,3
1330,1331,1
1330,1332,1
1331,1332,1
1332,1333,1
1332,1362,1
1333,1334,1
1335,1336,1
1336,1337,1
1338,957,1
1339,1338,1
1340,1339,1
1341,1340,1
1342,1341,1
1343,1342,1
1344,1343,1
1345,1131,1
1346,1345,1
1347,1346,1
1348,1347,1
1349,1350,1
1350,1315,1
1351,1316,1
1352,1327,2
1353,1354,1
1354,1355,1
1356,1330,3
1357,1356,3
1357,1358,1
1357,2151,1
1358,1359,1
1358,2152,1
1359,1360,2
1359,2150,1
1360,1361,1
1360,2150,1
1361,1357,2
1362,1363,1
1362,1365,1
1363,1364,1
1364,1365,1
1365,1357,2
1366,1367,1
1367,1368,1
1369,1370,1
1370,1371,1
1371,1372,1
1372,1373,1
1373,1374,1
1375,1206,1
1376,1375,1
1377,1376,1
1378,1377,1
1379,1378,1
1380,1379,1
1381,1380,1
1382,1381,1
1382,1383,1
1383,1384,1
1384,1084,1
1385,1386,1
1385,1392,1
1386,1387,1
1386,1856,5
1387,1388,1
1388,1389,1
1389,1390,1
1390,1391,1
1392,1138,1
1393,1394,1
1394,1395,1
1396,565,2
1397,1032,2
1398,1399,2
1399,1400,2
1400,1401,2
1401,1402,2
1402,1403,1
1402,1823,1
1403,1404,1
1404,1405,1
1405,562,1
1406,176,5
1407,181,8
1408,382,8
1408,1410,1
1409,1408,8
1410,397,2
1410,1409,11
1411,1410,9
1412,392,1
1412,1411,5
1413,1412,5
1414,392,4
1415,392,9
1415,393,5
1415,1414,14
1416,397,2
1416,399,4
1416,400,3
1416,1726,5
1416,1727,1
1416,1792,2
1417,386,1
1418,1417,1
1419,1418,1
1420,1419,1
1421,1414,5
1422,1421,5
1423,1422,5
1424,1423,5
1424,1930,1
1425,1424,4
1426,1425,4
1427,1426,4
1427,1652,2
1427,1653,1
1427,1931,1
1428,1427,3
1429,1428,3
1430,1416,4
